origin_r,origin_g,origin_b,addition_r,addition_g,addition_b,outcome_r,outcome_g,outcome_b,outcome_std,n_matching_pixels
87,145,93,254,254,127,241,254,254,2.0,2
87,145,93,254,254,254,248,255,255,0.0,1
87,146,92,0,127,127,67,232,189,0.0,1
87,146,92,127,0,0,119,146,90,0.0,1
87,146,92,254,127,254,145,234,210,0.0,1
87,146,92,127,254,127,187,254,254,0.0,1
87,146,93,127,0,127,90,151,182,0.0,1
87,146,93,127,254,0,191,254,240,0.0,1
87,146,93,127,254,127,196,255,255,0.0,1
87,146,93,254,254,127,245,253,253,0.0,1
88,143,90,127,0,127,91,148,152,3.5,2
88,143,90,127,127,127,108,229,182,16.5,2
88,143,90,127,127,0,124,223,130,0.0,1
88,143,90,0,254,127,152,254,246,0.0,1
88,143,90,127,254,127,152,255,220,0.0,1
88,143,90,127,254,0,194,255,242,0.0,1
88,143,90,254,254,127,216,255,255,0.0,1
88,143,91,0,127,0,104,229,135,0.0,1
88,143,91,127,127,127,105,231,194,0.0,1
88,143,91,127,0,0,122,144,89,0.0,1
88,143,91,254,127,254,146,232,214,1.0,2
88,143,91,254,0,0,163,146,87,0.0,1
88,143,91,254,254,127,230,251,249,0.0,1
88,143,92,127,127,0,135,229,134,0.0,1
88,143,92,254,0,254,138,151,198,0.0,1
88,143,92,254,0,127,147,150,174,0.0,1
88,144,89,254,127,254,142,231,198,0.0,1
88,144,89,127,254,254,146,255,231,0.0,1
88,144,90,0,0,254,21,150,182,21.217622392718745,4
88,144,90,0,0,127,44,148,164,11.249968032047882,9
88,144,90,0,127,254,58,225,190,9.0,2
88,144,90,0,127,127,71,225,180,13.700696737608187,3
88,144,90,127,0,254,72,151,189,0.0,2
88,144,90,0,0,0,88,144,90,0.4714045207910317,3
88,144,90,127,0,127,91,148,159,7.499615994449301,6
88,144,90,127,127,254,96,226,187,0.0,1
88,144,90,0,127,0,104,226,133,0.0,1
88,144,90,127,127,127,107,229,187,1.5,2
88,144,90,127,0,0,117,145,89,3.2984265127570938,6
88,144,90,0,254,254,128,255,230,0.0,1
88,144,90,127,127,0,129,226,132,5.3293767922742985,5
88,144,90,254,0,254,133,152,183,10.5,2
88,144,90,254,0,127,141,150,159,11.560806820486,3
88,144,90,0,254,127,141,252,229,20.5,2
88,144,90,254,127,254,142,228,199,13.704318629417141,3
88,144,90,254,127,127,151,229,183,13.348760240260225,6
88,144,90,254,0,0,152,146,88,5.989500786764238,4
88,144,90,0,254,0,159,253,212,8.527343125878815,3
88,144,90,254,127,0,161,226,130,6.382530604241474,3
88,144,90,127,254,127,169,254,243,17.123966006916522,6
88,144,90,127,254,254,170,253,254,2.0,2
88,144,90,254,254,127,188,254,238,23.5,2
88,144,90,254,254,254,188,254,250,0.0,1
88,144,90,254,254,0,195,254,214,18.3774631275366,3
88,144,91,0,0,254,13,151,192,12.881636578405704,6
88,144,91,0,127,254,41,228,204,1.8856180831641267,3
88,144,91,0,0,127,43,148,164,25.730905818859572,3
88,144,91,0,127,127,67,227,185,1.7593056225097894,3
88,144,91,0,0,0,88,144,90,1.6953842579395206,6
88,144,91,127,0,127,91,149,169,7.322120226597488,3
88,144,91,127,127,254,91,230,206,2.5,2
88,144,91,0,127,0,103,225,132,3.5177057571562087,8
88,144,91,127,127,127,106,228,184,13.368010105569711,3
88,144,91,127,0,0,119,145,89,3.918151860631359,4
88,144,91,127,127,0,129,226,132,4.714045207910317,3
88,144,91,254,0,254,137,153,190,4.736049102906803,3
88,144,91,254,0,127,144,151,164,0.9428090415820634,3
88,144,91,254,127,254,145,230,205,0.0,1
88,144,91,0,254,254,145,252,251,7.7888553089142585,4
88,144,91,0,254,127,152,254,244,2.516169752125321,3
88,144,91,254,127,127,155,230,194,0.0,1
88,144,91,254,0,0,158,147,89,0.0,1
88,144,91,127,254,254,163,252,250,10.129535305063458,4
88,144,91,127,254,127,164,254,238,23.425521795075326,3
88,144,91,0,254,0,165,252,221,19.943246685454028,4
88,144,91,254,127,0,167,229,132,9.47865937392186,3
88,144,91,127,254,0,183,252,228,22.122160818131963,5
88,144,91,254,254,127,202,253,248,19.998019266939266,3
88,144,91,254,254,0,211,253,234,22.564886302740398,5
88,144,91,254,254,254,214,253,251,30.76960078470081,8
88,144,92,0,0,254,2,152,206,0.0,1
88,144,92,0,0,127,25,149,182,0.0,1
88,144,92,0,127,254,27,234,220,7.0,2
88,144,92,127,0,254,66,152,199,0.0,1
88,144,92,127,127,254,90,228,203,0.0,1
88,144,92,127,127,127,108,233,199,0.0,1
88,144,92,254,0,254,138,151,199,0.0,2
88,144,92,0,254,254,161,251,251,19.0,2
88,144,92,254,127,0,170,229,133,0.0,1
88,144,92,0,254,0,188,249,248,0.0,1
88,144,92,0,254,127,197,255,255,0.0,1
88,144,92,127,254,127,204,250,250,0.0,1
88,144,92,254,254,254,231,251,251,0.0,1
88,144,92,254,254,0,231,252,252,10.5,2
88,144,93,127,0,0,123,144,90,0.0,1
88,144,93,127,254,254,207,250,250,0.0,1
88,144,93,254,254,0,238,254,253,0.0,1
88,145,90,0,0,254,28,150,178,25.5,2
88,145,90,0,0,127,43,150,170,0.0,1
88,145,90,0,127,254,48,228,200,10.5,2
88,145,90,0,127,127,68,226,185,1.5,2
88,145,90,127,0,254,73,151,183,13.743702804778676,4
88,145,90,0,0,0,89,145,91,0.0,1
88,145,90,127,0,127,91,149,161,6.0,2
88,145,90,0,127,0,100,222,129,1.0,2
88,145,90,127,127,127,106,224,171,0.0,1
88,145,90,127,0,0,113,146,90,0.5,2
88,145,90,127,127,0,130,225,131,4.5,2
88,145,90,254,0,254,131,152,173,12.557368354874361,4
88,145,90,254,0,127,138,150,154,9.56186981426516,5
88,145,90,254,127,254,141,228,197,13.298538482475305,6
88,145,90,0,254,0,145,255,189,0.0,1
88,145,90,127,254,254,145,255,230,2.0,2
88,145,90,0,254,127,148,255,237,0.0,1
88,145,90,254,127,127,150,227,182,5.5,2
88,145,90,0,254,254,151,254,254,0.0,1
88,145,90,127,254,0,158,255,191,0.9428090415820634,3
88,145,90,254,127,0,159,227,131,14.056214999922462,4
88,145,90,127,254,127,172,254,248,0.5,2
88,145,90,254,254,127,176,255,223,0.0,1
88,145,90,254,254,254,188,254,250,0.0,1
88,145,90,254,254,0,195,254,214,25.0,2
88,145,91,0,0,254,23,152,184,21.183312262766744,6
88,145,91,0,127,254,45,228,201,20.428385489331895,8
88,145,91,0,0,127,50,148,160,15.940469201741935,7
88,145,91,0,127,127,70,227,183,18.62501299482917,7
88,145,91,127,0,254,74,151,182,16.950446041948528,10
88,145,91,0,0,0,88,144,91,1.234376696048614,7
88,145,91,127,0,127,91,149,160,9.003869175212097,7
88,145,91,127,127,254,92,228,197,14.780924382546177,7
88,145,91,0,127,0,102,224,132,4.993515283571793,6
88,145,91,127,127,127,106,228,183,7.175580793370829,7
88,145,91,127,0,0,117,145,89,3.5116949574896146,5
88,145,91,127,127,0,128,225,131,5.615610848890132,7
88,145,91,254,0,254,133,152,183,8.282195644664448,9
88,145,91,254,0,127,139,149,156,10.525908844688564,4
88,145,91,254,127,254,143,229,204,11.739570393272402,4
88,145,91,0,254,127,145,252,235,18.46667136725198,10
88,145,91,254,127,127,147,228,178,5.751513539364152,3
88,145,91,0,254,254,147,252,243,31.361399928033013,7
88,145,91,254,0,0,154,146,87,5.5128661064579685,8
88,145,91,0,254,0,158,252,212,18.896949337611016,10
88,145,91,254,127,0,162,226,130,7.67234856732955,9
88,145,91,127,254,254,162,250,249,8.095096226906481,7
88,145,91,127,254,127,165,250,241,7.340601972976493,7
88,145,91,127,254,0,179,253,223,25.815817433752066,5
88,145,91,254,254,127,192,252,243,18.443712184752574,8
88,145,91,254,254,0,197,250,216,22.852322618991828,8
88,145,91,254,254,254,203,250,251,8.5901975133537,7
88,145,92,0,0,254,7,152,199,14.955567027419924,4
88,145,92,0,0,127,31,149,177,15.869005032258658,4
88,145,92,0,127,254,42,231,206,28.47953133717165,5
88,145,92,0,127,127,63,232,196,15.37160298736539,6
88,145,92,127,0,254,69,152,196,14.217202048639564,7
88,145,92,0,0,0,88,145,92,0.0,3
88,145,92,127,127,254,90,231,210,14.985821187703012,3
88,145,92,127,0,127,91,151,177,7.148920923684764,3
88,145,92,0,127,0,104,229,135,9.476540898135694,3
88,145,92,127,127,127,111,236,201,0.0,1
88,145,92,127,0,0,121,145,89,5.118033988749895,4
88,145,92,127,127,0,134,232,137,7.989062563592138,5
88,145,92,254,0,127,146,151,171,6.206111882102702,3
88,145,92,254,127,254,152,237,224,0.0,1
88,145,92,0,254,254,152,252,245,40.3131486101208,5
88,145,92,254,127,127,161,237,203,0.0,1
88,145,92,254,0,0,162,147,89,5.0,2
88,145,92,254,127,0,172,233,137,6.5,2
88,145,92,0,254,127,184,251,250,33.994435172648174,3
88,145,92,0,254,0,191,253,244,37.63650655942296,4
88,145,92,127,254,254,202,254,254,15.52143759918856,3
88,145,92,127,254,0,212,252,252,9.5,2
88,145,92,254,254,127,218,254,255,0.0,1
88,145,92,254,254,0,230,254,251,14.0,2
88,145,92,254,254,254,248,254,254,0.0,1
88,145,93,0,0,127,23,151,185,0.0,1
88,145,93,127,0,254,64,154,207,0.0,1
88,145,93,0,0,0,87,145,92,1.414213562373095,3
88,145,93,127,127,254,90,236,223,6.0,2
88,145,93,0,127,0,110,235,141,1.0,2
88,145,93,127,127,127,110,236,202,5.0,2
88,145,93,127,0,0,124,146,91,3.8754943905569625,4
88,145,93,127,127,0,137,233,137,3.5,2
88,145,93,254,0,254,142,154,206,6.0,2
88,145,93,254,127,254,151,236,223,6.885122899898944,3
88,145,93,254,127,127,157,234,198,12.09635975808617,3
88,145,93,254,127,0,177,233,137,7.338714499247588,3
88,145,93,0,254,254,193,249,248,0.0,1
88,145,93,0,254,0,194,254,247,25.00585234321786,3
88,145,93,0,254,127,196,252,251,11.5,2
88,145,93,127,254,254,213,253,253,18.092337295601865,5
88,145,93,127,254,127,214,252,252,10.0,2
88,145,93,254,254,127,235,252,251,0.0,1
88,145,93,254,254,0,242,254,252,0.0,1
88,145,93,254,254,254,249,253,253,0.0,1
88,145,94,0,0,0,88,145,93,0.0,1
88,146,91,0,0,254,23,152,185,19.5,2
88,146,91,0,127,254,41,230,207,0.0,1
88,146,91,0,0,127,48,149,162,13.5,2
88,146,91,0,127,127,67,233,191,0.0,1
88,146,91,127,0,254,74,151,184,11.5,2
88,146,91,127,127,127,105,226,176,0.0,1
88,146,91,254,0,127,140,153,156,0.0,1
88,146,91,254,127,254,142,227,201,0.0,1
88,146,91,254,127,0,157,227,131,0.0,1
88,146,91,254,254,127,177,254,224,4.0,2
88,146,92,0,0,254,9,153,194,0.0,1
88,146,92,0,0,127,57,149,156,0.0,1
88,146,92,0,127,127,69,234,191,0.0,1
88,146,92,127,0,254,71,153,192,1.5,2
88,146,92,0,0,0,89,146,92,0.0,2
88,146,92,127,0,127,91,152,173,7.470313432049228,3
88,146,92,127,127,254,92,235,211,3.5,2
88,146,92,127,127,127,107,230,185,12.572976535195293,3
88,146,92,127,0,0,122,146,90,4.714045207910317,3
88,146,92,127,127,0,128,227,132,7.1349566658386685,3
88,146,92,254,0,254,138,155,193,5.0,2
88,146,92,254,0,127,148,154,170,0.0,1
88,146,92,254,127,254,149,239,213,0.0,1
88,146,92,0,254,0,153,253,206,0.0,1
88,146,92,254,127,127,157,238,194,0.0,1
88,146,92,127,254,127,159,253,235,0.0,1
88,146,92,0,254,254,161,254,249,30.99880797012424,5
88,146,92,254,0,0,163,148,90,6.079799421448363,3
88,146,92,0,254,127,172,254,254,5.0,2
88,146,92,127,254,0,200,255,248,0.0,1
88,146,92,254,254,0,226,255,251,0.0,1
88,146,92,254,254,127,242,255,255,0.0,1
88,146,93,0,0,254,0,153,209,2.1900281705067104,3
88,146,93,0,127,254,25,237,225,3.737390844501936,3
88,146,93,0,0,127,41,149,168,22.70807877664588,3
88,146,93,0,0,0,88,145,92,0.0,1
88,146,93,127,127,254,92,237,218,8.0,2
88,146,93,0,127,0,108,233,138,6.0,2
88,146,93,127,127,127,109,235,197,10.056743341192119,4
88,146,93,127,127,0,137,234,139,3.5,2
88,146,93,254,0,254,142,156,203,10.068064708012418,3
88,146,93,254,127,254,149,237,218,18.0,2
88,146,93,254,0,127,151,153,180,6.164414002968978,3
88,146,93,254,127,127,158,236,198,13.077903784971086,5
88,146,93,254,0,0,168,148,89,4.746879895426142,3
88,146,93,0,254,254,169,251,245,40.0,2
88,146,93,0,254,0,188,252,246,14.5,2
88,146,93,127,254,127,213,254,254,16.960889699512368,4
88,146,93,127,254,0,219,252,252,10.095532407507502,3
88,146,93,127,254,254,222,252,251,10.0,2
88,146,93,254,254,127,231,255,255,9.899494936611664,3
88,146,93,254,254,254,238,254,255,10.0,2
88,146,93,254,254,0,242,254,254,2.0,2
88,146,94,0,0,254,0,155,210,0.0,1
88,146,94,0,127,254,23,237,229,1.0,2
88,146,94,0,127,127,62,237,207,0.0,1
88,146,94,0,0,0,88,146,94,0.5,2
88,146,94,127,127,254,89,237,228,6.5,2
88,146,94,127,0,127,91,152,185,0.9428090415820634,3
88,146,94,0,127,0,109,234,139,0.0,1
88,146,94,127,0,0,126,147,93,1.0,2
88,146,94,127,127,0,141,237,142,1.5,2
88,146,94,254,0,254,143,155,211,5.0,2
88,146,94,254,0,127,152,153,182,6.5,2
88,146,94,254,127,254,155,239,229,0.0,1
88,146,94,254,127,127,164,239,208,0.0,1
88,146,94,254,0,0,169,148,89,5.0,2
88,146,94,254,127,0,176,232,136,0.0,1
88,146,94,127,254,254,194,255,255,0.0,1
88,146,94,0,254,0,210,253,254,0.0,1
88,146,94,127,254,127,220,251,251,10.0,2
88,146,94,254,254,127,238,252,251,0.0,1
88,146,94,254,254,254,250,254,255,1.5,2
88,146,95,0,127,0,110,235,142,0.0,1
88,147,92,254,127,0,156,226,130,0.0,1
88,147,93,0,0,254,8,154,196,0.0,1
88,147,93,127,0,0,121,148,92,0.0,1
88,147,93,254,127,254,149,238,214,0.0,1
88,147,93,254,127,127,153,233,190,0.0,1
88,147,93,127,254,0,194,254,242,8.5,2
88,147,93,127,254,127,194,255,255,0.0,1
88,147,94,0,127,254,24,237,225,0.0,1
88,147,94,0,127,127,62,237,204,0.0,1
88,147,94,127,254,0,191,254,238,0.0,1
88,147,94,254,254,127,245,252,252,7.0,2
88,147,95,0,127,0,110,236,142,2.5,2
88,147,95,254,0,254,145,157,214,0.0,1
88,147,95,254,127,254,156,240,229,0.0,1
88,147,95,254,0,0,170,148,89,0.0,1
88,147,95,0,254,0,207,254,254,0.0,1
88,147,95,127,254,127,228,254,255,0.0,1
88,147,95,254,254,127,247,254,254,0.0,1
88,147,95,254,254,254,252,255,254,0.0,1
88,147,96,0,254,127,213,254,254,0.0,1
88,147,96,127,254,0,228,254,255,0.0,1
88,148,93,254,127,0,156,225,132,0.0,1
88,148,95,127,127,254,91,240,228,0.0,1
88,148,96,127,0,127,91,154,184,1.0,2
89,144,90,254,127,254,138,227,188,0.0,1
89,144,90,254,127,127,152,229,186,0.0,1
89,144,90,254,254,127,177,255,225,0.0,1
89,145,90,0,0,0,89,146,90,0.0,1
89,145,90,0,127,0,103,220,129,0.0,1
89,145,90,127,127,127,106,225,172,0.0,1
89,145,90,254,127,254,141,229,195,4.0,2
89,145,90,127,254,254,145,255,230,0.0,1
89,145,90,254,127,127,146,225,177,8.321991698041794,5
89,145,90,254,0,0,147,147,88,0.0,1
89,145,90,254,127,0,155,225,129,0.0,1
89,145,90,127,254,127,167,249,244,0.0,1
89,145,90,254,254,254,174,255,236,1.0,2
89,145,90,254,254,0,186,253,198,0.0,1
89,145,91,0,0,254,34,150,174,8.507944511397364,7
89,145,91,0,0,127,52,149,159,11.35945540813223,6
89,145,91,0,127,254,52,224,195,18.486094270327765,4
89,145,91,0,127,127,70,225,181,14.226885951376875,6
89,145,91,127,0,254,79,151,175,0.0,2
89,145,91,0,0,0,88,145,91,1.5843038021604965,7
89,145,91,127,127,254,91,226,199,11.5,2
89,145,91,127,0,127,92,149,159,8.481343543802652,6
89,145,91,0,127,0,101,223,131,1.414213562373095,3
89,145,91,127,127,127,105,225,182,5.094356818093695,5
89,145,91,127,0,0,116,146,89,3.2,5
89,145,91,0,254,254,127,253,232,1.8856180831641267,3
89,145,91,127,127,0,128,224,130,6.631056056362196,5
89,145,91,0,254,127,132,252,218,5.394949982069665,4
89,145,91,254,0,254,133,151,182,8.549163928336108,3
89,145,91,254,127,254,140,226,196,9.428090415820634,3
89,145,91,254,0,127,142,149,162,1.4330127018922192,4
89,145,91,254,127,127,146,225,176,8.5,2
89,145,91,127,254,127,149,255,218,1.5,2
89,145,91,0,254,0,150,251,199,20.433313126809505,4
89,145,91,254,0,0,153,147,87,6.807865650379538,6
89,145,91,127,254,254,153,254,241,17.5,2
89,145,91,254,127,0,158,222,127,4.517269503424447,3
89,145,91,127,254,0,168,250,206,22.5,2
89,145,91,254,254,254,185,254,249,14.0,2
89,145,91,254,254,127,192,251,242,17.343203723347607,5
89,145,91,254,254,0,192,254,212,19.036001506790093,3
89,145,92,0,0,127,57,149,156,0.5,2
89,145,92,0,127,254,58,224,189,9.4877605362047,3
89,145,92,0,127,127,78,222,172,3.0,2
89,145,92,127,0,254,81,151,166,0.0,1
89,145,92,0,0,0,90,146,91,0.0,1
89,145,92,127,127,254,93,232,210,0.0,1
89,145,92,127,0,127,94,149,154,0.0,1
89,145,92,0,127,0,102,223,131,2.516169752125321,3
89,145,92,127,127,127,105,222,175,2.0,2
89,145,92,127,0,0,117,146,90,2.0,2
89,145,92,254,0,254,134,153,182,11.5,2
89,145,92,0,254,254,134,251,240,18.0,2
89,145,92,254,0,127,138,151,153,0.0,1
89,145,92,254,127,254,140,224,192,0.0,1
89,145,92,254,127,127,147,224,174,0.0,1
89,145,92,254,0,0,150,147,88,1.0,2
89,145,92,127,254,127,155,253,227,26.40232863721893,4
89,145,92,127,254,0,164,250,201,21.622260333829516,6
89,145,92,254,127,0,166,229,133,15.5,2
89,145,92,0,254,127,169,252,247,34.93079670857249,3
89,145,92,127,254,254,174,251,252,8.455702594684258,3
89,145,92,254,254,127,179,254,227,0.0,1
89,145,92,254,254,0,202,247,226,0.0,1
89,145,92,254,254,254,212,252,248,30.843232409404305,4
89,145,93,0,0,127,27,151,183,0.0,1
89,145,93,127,0,254,62,155,211,0.0,1
89,145,93,127,0,127,93,153,182,0.0,1
89,145,93,0,254,0,174,254,232,0.0,1
89,145,93,254,254,0,231,251,250,0.0,1
89,146,90,0,127,254,56,224,192,0.0,2
89,146,90,0,0,127,57,149,156,0.0,1
89,146,90,0,254,127,134,253,222,0.0,1
89,146,90,127,254,127,150,252,222,4.0,2
89,146,90,254,254,254,175,255,236,0.0,1
89,146,91,0,0,254,32,151,177,2.823312870851736,5
89,146,91,0,0,127,54,149,158,12.08811250749125,6
89,146,91,0,127,254,54,225,194,12.987379647600436,9
89,146,91,127,0,254,74,151,184,12.914157370772006,7
89,146,91,0,127,127,74,223,176,9.247992614197145,7
89,146,91,0,0,0,89,145,91,1.2898979485566358,5
89,146,91,127,0,127,93,149,154,0.8,5
89,146,91,127,127,254,93,224,192,4.114108491175984,10
89,146,91,0,127,0,102,219,129,1.8706849579451001,5
89,146,91,127,127,127,106,224,177,11.518765071665007,5
89,146,91,127,0,0,115,146,90,1.7807870093884643,5
89,146,91,127,127,0,125,220,128,2.137275757203828,9
89,146,91,0,254,254,126,251,231,5.759882230224607,5
89,146,91,254,0,254,130,152,173,3.4372472994313568,3
89,146,91,0,254,127,132,251,220,4.0,2
89,146,91,254,0,127,137,150,152,3.31093483877702,3
89,146,91,254,127,254,140,226,193,7.6849047942805875,6
89,146,91,0,254,0,144,252,189,2.1900281705067104,3
89,146,91,127,254,254,144,254,230,6.0,2
89,146,91,254,127,127,145,224,173,8.115473708362371,6
89,146,91,254,0,0,150,148,89,2.3595917942265423,5
89,146,91,127,254,127,151,253,224,0.5,2
89,146,91,127,254,0,159,252,193,5.228071920894214,6
89,146,91,254,254,127,177,253,226,4.714045207910317,3
89,146,91,254,254,254,181,252,245,15.55100276784486,5
89,146,91,254,254,0,185,253,196,0.0,1
89,146,92,0,0,254,27,151,181,18.230553734038654,10
89,146,92,0,0,127,50,149,160,12.802673104366793,5
89,146,92,0,127,254,53,226,195,14.155040123572164,7
89,146,92,0,127,127,74,225,177,12.058621549865125,6
89,146,92,127,0,254,77,151,179,10.576383327249165,6
89,146,92,0,0,0,88,146,92,0.4714045207910317,3
89,146,92,127,0,127,92,150,160,11.461883916306341,13
89,146,92,127,127,254,93,229,200,20.325865531335445,7
89,146,92,0,127,0,103,225,133,10.034777796900588,7
89,146,92,127,127,127,105,225,178,10.094250375683382,7
89,146,92,127,0,0,117,146,90,3.0362629787753974,4
89,146,92,127,127,0,129,225,131,7.007643710484847,3
89,146,92,254,0,254,130,153,174,5.383767481605188,10
89,146,92,254,0,127,140,152,157,12.409342177442046,8
89,146,92,254,127,254,142,229,197,14.917066520319276,3
89,146,92,0,254,254,144,251,241,33.211800264574315,7
89,146,92,0,254,127,146,251,235,12.295107486905493,7
89,146,92,254,127,127,148,228,179,9.512474097714419,6
89,146,92,254,0,0,150,147,88,4.960938794101256,6
89,146,92,127,254,127,155,253,229,15.85792812392787,5
89,146,92,0,254,0,158,252,211,14.655601896162224,3
89,146,92,254,127,0,160,225,130,15.959950291790022,10
89,146,92,127,254,254,164,253,246,24.211033034097852,6
89,146,92,127,254,0,173,251,214,26.629329160159163,9
89,146,92,254,254,254,176,252,240,5.346909919944543,4
89,146,92,254,254,127,191,252,238,28.205767846356,8
89,146,92,254,254,0,197,254,220,3.604241732879805,3
89,146,93,0,0,254,3,153,206,14.119878520960985,4
89,146,93,0,0,127,30,151,179,12.271488752783684,3
89,146,93,0,127,254,45,230,204,19.40353492457869,3
89,146,93,0,127,127,63,233,197,21.138579277449306,5
89,146,93,127,0,254,68,154,199,20.789248466194547,7
89,146,93,0,0,0,89,146,93,2.048754789980657,6
89,146,93,127,0,127,91,153,183,0.0,1
89,146,93,127,127,254,94,241,227,0.0,1
89,146,93,0,127,0,102,226,133,5.182873156368473,4
89,146,93,127,127,127,111,238,204,5.3337660843521695,3
89,146,93,127,0,0,117,147,90,3.5,2
89,146,93,127,127,0,135,232,137,11.07372448625242,4
89,146,93,254,0,254,139,154,197,13.315338431983347,3
89,146,93,254,0,127,148,153,172,8.686585882105899,3
89,146,93,254,127,254,149,235,221,0.0,1
89,146,93,254,127,127,158,236,197,16.490333697412566,3
89,146,93,254,0,0,163,149,91,6.537239684393297,3
89,146,93,0,254,0,175,253,231,4.0,2
89,146,93,127,254,127,176,250,248,10.288684743457276,4
89,146,93,254,127,0,179,235,138,7.623364940927262,4
89,146,93,0,254,254,186,254,253,29.67037164661791,6
89,146,93,127,254,254,199,251,252,29.81912345012401,3
89,146,93,0,254,127,199,253,253,20.342146886888333,5
89,146,93,254,254,127,205,254,243,39.19009006139449,4
89,146,93,127,254,0,223,255,255,2.0,2
89,146,93,254,254,254,224,252,252,19.690286582402447,8
89,146,93,254,254,0,224,254,246,20.449175335166775,4
89,146,94,0,0,254,0,154,213,0.0,1
89,146,94,0,0,127,25,151,184,3.5,2
89,146,94,127,0,254,65,155,208,0.0,1
89,146,94,0,0,0,89,146,94,1.5,2
89,146,94,127,127,254,92,239,226,0.0,1
89,146,94,0,127,0,108,234,139,2.0,2
89,146,94,127,127,127,112,238,207,0.0,1
89,146,94,127,0,0,126,146,92,2.0,2
89,146,94,127,127,0,139,236,139,0.0,1
89,146,94,254,0,254,146,158,209,0.0,1
89,146,94,254,127,254,153,238,225,5.376108588905908,4
89,146,94,254,0,127,155,156,184,0.0,1
89,146,94,254,127,127,161,236,203,4.5,2
89,146,94,254,0,0,172,149,92,0.0,1
89,146,94,254,127,0,180,237,141,1.5,2
89,146,94,0,254,0,198,253,249,19.78029021386136,4
89,146,94,0,254,127,216,254,255,0.0,1
89,146,94,127,254,0,225,254,254,0.0,1
89,146,94,127,254,127,227,255,255,0.0,1
89,146,94,127,254,254,229,254,254,2.9976137092383883,3
89,146,94,254,254,0,241,252,251,8.006972154304995,4
89,146,94,254,254,254,247,251,250,0.0,1
89,146,95,127,254,127,230,254,254,0.0,1
89,147,92,0,0,127,42,152,173,0.0,1
89,147,92,127,0,254,70,154,196,0.5,2
89,147,92,0,127,127,71,226,183,15.5,2
89,147,92,127,127,127,107,227,178,7.439021243300287,5
89,147,92,254,0,254,130,154,173,0.0,1
89,147,92,254,127,254,138,228,193,0.0,1
89,147,92,0,254,0,154,254,205,10.5,2
89,147,92,127,254,254,154,254,243,0.0,1
89,147,92,254,127,0,168,232,136,0.0,1
89,147,92,127,254,0,182,247,226,0.0,1
89,147,92,254,254,254,187,254,250,0.5,2
89,147,92,254,254,0,194,253,218,0.0,1
89,147,92,254,254,127,200,253,245,20.5,2
89,147,93,0,0,254,13,152,190,0.0,1
89,147,93,0,127,254,38,231,211,0.0,1
89,147,93,0,0,127,57,150,156,0.0,1
89,147,93,0,127,127,66,229,190,4.5,2
89,147,93,127,0,254,75,154,187,16.598026663110836,5
89,147,93,0,0,0,89,147,92,1.0,2
89,147,93,127,0,127,92,152,166,9.774197317728763,4
89,147,93,127,127,254,95,229,193,4.66553404289656,4
89,147,93,0,127,0,104,228,136,5.94231385831688,3
89,147,93,127,127,127,110,234,191,6.0,2
89,147,93,127,0,0,121,148,91,3.332666333053047,3
89,147,93,127,127,0,132,231,136,9.5,2
89,147,93,254,0,254,136,155,191,12.001804810344913,7
89,147,93,254,0,127,141,152,160,12.705286332030006,6
89,147,93,254,127,254,144,233,202,22.5,2
89,147,93,254,127,127,150,231,183,17.071361149050063,6
89,147,93,0,254,254,156,253,248,24.083480733611445,5
89,147,93,254,0,0,160,150,91,9.525870054241944,5
89,147,93,254,127,0,165,228,133,12.846542658361926,6
89,147,93,127,254,127,167,253,240,22.444557194938156,6
89,147,93,0,254,127,171,252,252,9.819303026133651,4
89,147,93,127,254,0,181,252,221,36.10900367544619,7
89,147,93,127,254,254,181,254,252,18.52235040106652,3
89,147,93,254,254,127,188,254,241,8.776417557076698,4
89,147,93,254,254,254,213,252,252,21.02167131096792,5
89,147,93,254,254,0,215,253,236,2.5,2
89,147,94,0,0,254,7,155,202,11.95332516799416,4
89,147,94,0,127,254,24,237,227,3.773428317372004,3
89,147,94,0,0,127,33,152,178,21.93667614364041,9
89,147,94,0,127,127,64,232,197,12.204359213710713,6
89,147,94,0,0,0,89,147,93,0.4714045207910317,3
89,147,94,127,127,254,90,235,220,11.746964268447506,4
89,147,94,127,0,127,92,153,180,6.436157966476195,5
89,147,94,0,127,0,107,232,138,10.987311789408476,4
89,147,94,127,127,127,110,236,197,5.5,2
89,147,94,127,0,0,121,148,93,0.0,1
89,147,94,127,127,0,136,231,136,9.583211225869114,4
89,147,94,254,0,254,143,157,205,8.999112829389631,3
89,147,94,254,0,127,146,153,169,18.54679342105706,4
89,147,94,254,127,127,153,234,190,0.0,1
89,147,94,254,127,254,156,242,228,0.0,1
89,147,94,254,0,0,165,148,89,7.0,2
89,147,94,254,127,0,173,231,135,13.638788071892064,4
89,147,94,0,254,254,179,252,249,39.15191123165114,7
89,147,94,127,254,127,187,252,251,12.33924607168498,3
89,147,94,0,254,0,193,254,245,26.5,2
89,147,94,0,254,127,209,249,249,2.0,2
89,147,94,127,254,0,210,252,246,27.404131765449748,8
89,147,94,127,254,254,227,251,252,8.0,2
89,147,94,254,254,254,242,254,254,14.384039144019365,3
89,147,94,254,254,0,244,253,253,4.5,2
89,147,94,254,254,127,246,255,255,0.0,1
89,147,95,0,0,254,0,156,212,1.8856180831641267,3
89,147,95,0,127,254,24,238,228,3.10305594105135,3
